gene_id	gene_source	chrom	start	end	strand	gene_symbol	gene_name	gene_type	description	source_database	source_version	reference_build	coordinate_confidence	notes
Os01g0142400	RAP-DB	1	2279102	2279169	+	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0142500	RAP-DB	1	2281913	2284775	-	Os2R_MYB2	R2R3-MYB Transcription Factor 2	representative_transcript_locus	R2R3-MYB transcription factor 2, Response to drought and cadmium stresses	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0142600	RAP-DB	1	2292239	2294340	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0142800	RAP-DB	1	2294904	2298329	+	OsNPF8.1, OsPTR7, PTR7	PROTEIN TRANSPORTER 7, peptide transporter 7	representative_transcript_locus	Putative peptide transporter, Long-distance translocation of dimethylarsinate to rice grain	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0142950	RAP-DB	1	2338166	2342048	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0143100	RAP-DB	1	2350069	2353502	-	NA	NA	representative_transcript_locus	Adenine nucleotide translocator 1 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0143300	RAP-DB	1	2357871	2360437	-	NA	NA	representative_transcript_locus	Similar to Glycine-rich protein (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0143350	RAP-DB	1	2358098	2360393	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0143400	RAP-DB	1	2361799	2363814	-	NA	NA	representative_transcript_locus	Protein of unknown function DUF594 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0143700	RAP-DB	1	2372323	2374066	-	NA	NA	representative_transcript_locus	Similar to Mitochondrial glycoprotein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0143750	RAP-DB	1	2372336	2374091	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0143800	RAP-DB	1	2374541	2376761	-	NA	NA	representative_transcript_locus	Mitochondrial glycoprotein family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0143900	RAP-DB	1	2377369	2377984	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144000	RAP-DB	1	2378825	2382584	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144100	RAP-DB	1	2383611	2385593	-	NA	NA	representative_transcript_locus	Similar to Thylakoid lumenal 15 kDa protein, chloroplast precursor (p15).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144200	RAP-DB	1	2386373	2388597	+	NA	NA	representative_transcript_locus	Vacuolar import and degradation protein Vid24 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144300	RAP-DB	1	2388605	2390483	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144340	RAP-DB	1	2391464	2397295	-	NA	NA	representative_transcript_locus	Similar to Actin-related protein 5.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144380	RAP-DB	1	2393483	2398292	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144500	RAP-DB	1	2400945	2402336	-	NA	NA	representative_transcript_locus	Ubiquitin fusion degradation protein UFD1 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144600	RAP-DB	1	2403276	2405947	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144700	RAP-DB	1	2406475	2408051	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144800	RAP-DB	1	2414271	2415072	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF3681 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0144900	RAP-DB	1	2416643	2418825	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0145000	RAP-DB	1	2422347	2422682	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0145200	RAP-DB	1	2434793	2438772	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF3681 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0145600	RAP-DB	1	2453742	2456495	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0146101	RAP-DB	1	2488413	2491357	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0146200	RAP-DB	1	2500280	2501248	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF3681 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0146600	RAP-DB	1	2530890	2531390	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0146801	RAP-DB	1	2541950	2542484	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147001	RAP-DB	1	2550946	2551461	+	NA	NA	representative_transcript_locus	Similar to H0212B02.9 protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147200	RAP-DB	1	2560897	2565321	+	IWS1, ASD1	alternate semi-dwarf 1	representative_transcript_locus	C-terminus family protein, Responsible for the dwarf nature with least penalty on yield	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147250	RAP-DB	1	2566663	2569855	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147300	RAP-DB	1	2568051	2570029	+	RHMBD1	RHOMBOID 1	representative_transcript_locus	Similar to membrane protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147400	RAP-DB	1	2570072	2571010	-	NA	NA	representative_transcript_locus	Uncharacterised domain XH domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147600	RAP-DB	1	2573049	2577415	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147650	RAP-DB	1	2575172	2575564	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147700	RAP-DB	1	2579565	2583575	-	NA	NA	representative_transcript_locus	Region of unknown function XH domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147800	RAP-DB	1	2584986	2587547	-	NA	NA	representative_transcript_locus	Domain of unknown function DUF547 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147850	RAP-DB	1	2585294	2585668	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147900	RAP-DB	1	2589835	2593568	-	OsTPI1, OsTPI1.1	triosephosphate isomerase	representative_transcript_locus	Triosephosphate isomerase, Glycolytic enzyme, Key component in XA3/XA26-mediated resistance to Xoo	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0147950	RAP-DB	1	2589897	2593567	+	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0148050	RAP-DB	1	2605614	2612731	+	PRT6	PROTEOLYSIS 6	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0148100	RAP-DB	1	2613672	2623190	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0148200	RAP-DB	1	2629374	2630050	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0148400	RAP-DB	1	2632618	2637829	+	NA	NA	representative_transcript_locus	Brix domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0148500	RAP-DB	1	2641000	2644665	-	NA	NA	representative_transcript_locus	Protein of unknown function DUF1677, Oryza sativa family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0148700	RAP-DB	1	2652648	2655564	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF1677, Oryza sativa family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0149200	RAP-DB	1	2665085	2668967	-	MT2D	METALLOTHIONEIN 2D	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0149350	RAP-DB	1	2669251	2674068	-	NBSt1, Pit2	PYRICULARIA ORYZAE RESISTANCE T2	representative_transcript_locus	Nucleotide-binding LRR receptor (NLR) family protein, Paralogue of NLR protein Pit1, Target gene of miR2118, Resistance to rice blast fungus	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0149400	RAP-DB	1	2674414	2674683	+	H2B.3	HISTONE H2B.3	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0149500	RAP-DB	1	2681220	2686364	-	PIT, Pit, Pit(K59), Pit(Npb), Pi-t, PitNpb, PitK59	PYRICULARIA ORYZAE RESISTANCE T, Pyricularia oryzae resistance-t, Magnaporthe grisea resistance-t, Blast resistance 5	representative_transcript_locus	NBS-LRR domain-containing protein, Rice blast disease resistance	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0149600	RAP-DB	1	2686729	2687456	+	H2B	histone 2B	representative_transcript_locus	Histon H2B	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0149700	RAP-DB	1	2688460	2692024	-	KINt1	NA	representative_transcript_locus	LRR-receptor-like kinase (LRR-RLK) family protein, Putative LRR-kinase protein, Non-canonical	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0149800	RAP-DB	1	2693231	2695079	-	MT2A	METALLOTHIONEIN 2A	representative_transcript_locus	Metallothionein-like protein type 2.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0149900	RAP-DB	1	2699128	2703491	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150000	RAP-DB	1	2707624	2711422	-	CER10	ECERIFERUM 10	representative_transcript_locus	Similar to Synaptic glycoprotein SC2.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150100	RAP-DB	1	2713300	2717527	+	PGGTI-BETA	PROTEIN GERANYLGERANYLTRANSFERASE I-BETA	representative_transcript_locus	Similar to Geranylgeranyltransferase type I beta subunit.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150200	RAP-DB	1	2717836	2721076	+	NA	NA	representative_transcript_locus	Protein-tyrosine phosphatase-like, PTPLA domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150400	RAP-DB	1	2722605	2726163	+	NA	NA	representative_transcript_locus	Similar to 3-hydroxyacyl-CoA dehydratase PASTICCINO 2A.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150500	RAP-DB	1	2727751	2736707	+	NA	NA	representative_transcript_locus	Similar to 3-hydroxyacyl-CoA dehydratase PASTICCINO 2A.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150700	RAP-DB	1	2731396	2736842	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150800	RAP-DB	1	2742507	2747439	+	NA	NA	representative_transcript_locus	Protein-tyrosine phosphatase-like, PTPLA domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150900	RAP-DB	1	2752144	2761554	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0150950	RAP-DB	1	2753663	2755342	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0151100	RAP-DB	1	2765779	2768602	+	NA	NA	representative_transcript_locus	HSP20-like chaperone domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0151200	RAP-DB	1	2770142	2774208	+	YLL1	YELLOW LEAF AND LETHAL 1	representative_transcript_locus	Similar to Inner membrane protein ALBINO3, chloroplast precursor. Splice isoform 2.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0151400	RAP-DB	1	2776973	2781723	+	NA	NA	representative_transcript_locus	Similar to Gamma-glutamyl transferase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0151500	RAP-DB	1	2783189	2790377	+	NA	NA	representative_transcript_locus	Similar to GGT4 (GAMMA-GLUTAMYL TRANSPEPTIDASE 4); gamma-glutamyltransferase/ glutathione gamma-glutamylcysteinyltransferase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0151600	RAP-DB	1	2791418	2795857	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0151700	RAP-DB	1	2800516	2803701	+	NA	NA	representative_transcript_locus	Similar to Short-chain dehydrogenase Tic32.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0151750	RAP-DB	1	2801825	2802125	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0151900	RAP-DB	1	2805586	2808152	+	NA	PPR repeat domain-containing protein	representative_transcript_locus	Pentatricopeptide repeat domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152000	RAP-DB	1	2810313	2815017	+	NA	NA	representative_transcript_locus	LRR-receptor-like kinase (LRR-RLK) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152100	RAP-DB	1	2815148	2816554	-	OsFbox001, OsFbox1, Os_F0615, OsFBX1, OsFBX1, FBX1	F-box protein 1, F-box-type E3 ubiquitin ligase X1	representative_transcript_locus	F-box domain, Skp2-like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152200	RAP-DB	1	2817650	2818897	-	Os_F0739, OsFBX2, OsFBX2, FBX2	F-box-type E3 ubiquitin ligase X2	representative_transcript_locus	F-box domain, Skp2-like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152300	RAP-DB	1	2820074	2820744	-	H2B.10	HISTONE H2B.10	representative_transcript_locus	Similar to Histone H2B.1.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152500	RAP-DB	1	2826116	2828930	-	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152600	RAP-DB	1	2830325	2833879	+	RLCK24	RECEPTOR-LIKE CYTOPLASMIC KINASE 24	representative_transcript_locus	LRR-receptor-like kinase (LRR-RLK) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152675	RAP-DB	1	2835247	2835730	-	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152687	RAP-DB	1	2835281	2836233	+	RLCK24	RECEPTOR-LIKE CYTOPLASMIC KINASE 24	representative_transcript_locus	Serine-threonine/tyrosine-protein kinase domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152700	RAP-DB	1	2837892	2838171	-	NA	NA	representative_transcript_locus	Similar to Histone H2B (CaH2B).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152800	RAP-DB	1	2839934	2843512	+	RLCK25	RECEPTOR-LIKE CYTOPLASMIC KINASE 25	representative_transcript_locus	LRR-receptor-like kinase (LRR-RLK) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152900	RAP-DB	1	2844503	2845212	-	H2B.7	HISTONE H2B.7	representative_transcript_locus	Similar to Histone H2B.1.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152950	RAP-DB	1	2847554	2848849	-	NA	NA	representative_transcript_locus	Cyclin-like F-box domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0152951	RAP-DB	1	2849160	2851689	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
