trait_class	n_gene_rows	n_gene_symbols	n_rap_ids	n_msu_ids	chrom_values	example_gene_symbols	example_rap_ids	example_trait_ontology	evidence_tier	notes
Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Vegetative organ - Leaf,  Tolerance and resistance - Stress tolerance	1	1	1	1	11	PML3	Os11g0472500	TO:0000531 - anther length, TO:0000656 - root development trait, TO:0000326 - leaf color, TO:0000516 - relative root length, TO:0001034 - relative plant height, TO:0000636 - relative shoot dry weight, TO:0000644 - relative root dry weight, TO:0001016 - relative chlorophyll content, TO:0000421 - pollen fertility, TO:0006007 - polysaccharide content, TO:0000073 - manganese sensitivity, TO:0000040 - panicle length, TO:0000437 - male sterility, TO:0000396 - grain yield	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	1	ANTH2	Os01g0881100		Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Spikelet, flower, glume, awn,  Biochemical character	1	1	1	1	4	DAO	Os04g0475600	TO:0000345 - seed viability, TO:0000391 - seed size, TO:0002672 - auxin content, TO:0000328 - sucrose content, TO:0000484 - seed shape, TO:0000421 - pollen fertility, TO:0000437 - male sterility, TO:0000696 - starch content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Spikelet, flower, glume, awn,  Vegetative organ - Leaf,  Tolerance and resistance - Disease resistance,  Seed - Morphological traits - Grain shape	1	1	1	1	8	BSR2	Os08g0547300	TO:0000255 - sheath blight disease resistance, TO:0000531 - anther length, TO:0000146 - seed length, TO:0000391 - seed size, TO:0000653 - seed development trait, TO:0000734 - grain length, TO:0002610 - pistil length, TO:0000420 - fertility related trait, TO:0020033 - glume length, TO:0000650 - lemma length, TO:0002600 - flower organ size, TO:0000360 - leaf elongation rate	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Seed - Morphological traits - Embryo,  Seed - Morphological traits - Endosperm	1	1	1	1	5	GCS1	Os05g0269500	TO:0000328 - sucrose content, TO:0000189 - embryoless, TO:0000231 - endospermless, TO:0000696 - starch content, TO:0000333 - sugar content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Seed - Morphological traits - Endosperm,  Seed - Morphological traits - Embryo	1	1	1	1	9	_	Os09g0525700	TO:0000231 - endospermless, TO:0000696 - starch content, TO:0000189 - embryoless	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Seed - Morphological traits - Endosperm,  Seed - Morphological traits - Grain shape,  Other,  Seed - Physiological traits - Storage substances	1	1	1	1	1	MADS79	Os01g0975800	TO:0000162 - seed quality, TO:0000592 - 1000-dehulled grain weight, TO:0000598 - protein content, TO:0006005 - fructose content, TO:0002658 - starch grain synthesis, TO:0002653 - endosperm storage protein content, TO:0000391 - seed size, TO:0000653 - seed development trait, TO:0000484 - seed shape, TO:0000300 - glucose content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Seed - Morphological traits - Grain shape,  Seed - Physiological traits - Storage substances,  Character as QTL - Grain quality	1	1	1	1	3	FLOC1	Os03g0663800	TO:0000639 - seed fertility, TO:0000391 - seed size, TO:0000484 - seed shape, TO:0000653 - seed development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Seed,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Other	1	1	1	1	4	WRKY37	Os04g0597300	TO:0000620 - embryo development trait, TO:0000653 - seed development trait, TO:0000175 - bacterial blight disease resistance, TO:0000021 - copper sensitivity, TO:0000153 - relative yield, TO:0001034 - relative plant height, TO:0000421 - pollen fertility, TO:0000639 - seed fertility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Lesion mimic,  Vegetative organ - Leaf,  Vegetative organ - Root,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance	1	1	1	1	4	SPLHM47	Os04g0659900	TO:0000145 - internode length, TO:0000175 - bacterial blight disease resistance, TO:0002668 - jasmonic acid content, TO:0000326 - leaf color, TO:0000447 - filled grain number, TO:0000734 - grain length, TO:0000592 - 1000-dehulled grain weight, TO:0000249 - leaf senescence, TO:0000293 - chlorophyll-a content, TO:0000295 - chlorophyll-b content, TO:0000496 - carotenoid content, TO:0000075 - light sensitivity, TO:0000432 - temperature response trait, TO:0000020 - black streak dwarf virus resistance, TO:0000431 - ear length, TO:0000339 - stem thickness, TO:0000040 - panicle length, TO:0000074 - blast disease, TO:0000180 - spikelet fertility, TO:0000346 - tiller number, TO:0000207 - plant height, TO:0000187 - anther color, TO:0000421 - pollen fertility, TO:0001012 - lateral root length, TO:0000227 - root length, TO:0000063 - mimic response, TO:0000605 - hydrogen peroxide content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Stress tolerance,  Biochemical character	1	1	1	1	8	MGD3	Os08g0299400	TO:0000604 - fat and essential oil content, TO:0000627 - relative phosphorus utilization efficiency, TO:0000102 - phosphorus sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Stress tolerance,  Character as QTL - Plant growth activity,  Seed - Morphological traits - Grain shape,  Vegetative organ - Leaf,  Vegetative organ - Culm	1	1	1	1	3	ILI3	Os03g0171700	TO:0000145 - internode length, TO:0000357 - growth and development trait, TO:0000485 - sterility related trait, TO:0000361 - stem anatomy and morphology trait, TO:0000207 - plant height, TO:0000734 - grain length, TO:0000402 - grain width, TO:0000590 - grain weight, TO:0000492 - leaf shape, TO:0000326 - leaf color, TO:0000460 - light intensity sensitivity, TO:0000124 - flag leaf angle, TO:0000655 - leaf development trait, TO:0000166 - gibberellic acid sensitivity, TO:0002677 - brassinosteroid sensitivity, TO:0000163 - auxin sensitivity, TO:0000206 - leaf angle	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	10	FBOX509	Os10g0125300	TO:0000095 - osmotic response sensitivity, TO:0000421 - pollen fertility, TO:0000187 - anther color, TO:0000259 - heat tolerance, TO:0000303 - cold tolerance, TO:0000531 - anther length, TO:0006001 - salt tolerance, TO:0000214 - anther shape, TO:0000276 - drought tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Stress tolerance,  Seed - Morphological traits - Grain shape	1	1	1	1	2	LEML2	Os02g0520500	TO:0000095 - osmotic response sensitivity, TO:0002657 - oxidative stress, TO:0000605 - hydrogen peroxide content, TO:0002662 - leaf rolling tolerance, TO:0000653 - seed development trait, TO:0000382 - 1000-seed weight, TO:0000402 - grain width, TO:0000734 - grain length, TO:0001016 - relative chlorophyll content, TO:0000180 - spikelet fertility, TO:0000276 - drought tolerance, TO:0000303 - cold tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000421 - pollen fertility, TO:0000259 - heat tolerance, TO:0006002 - proline content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Vegetative organ - Culm,  Reproductive organ - Heading date,  Seed	1	1	1	1	3	_	Os03g0566800	TO:0000145 - internode length, TO:0000166 - gibberellic acid sensitivity, TO:0000653 - seed development trait, TO:0000180 - spikelet fertility, TO:0000620 - embryo development trait, TO:0000137 - days to heading, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Vegetative organ - Culm,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance,  Other	1	1	1	1	3	BIHD1	Os03g0680800	TO:0000043 - root anatomy and morphology trait, TO:0002677 - brassinosteroid sensitivity, TO:0000207 - plant height, TO:0006001 - salt tolerance, TO:0000074 - blast disease, TO:0000420 - fertility related trait, TO:0000429 - salt sensitivity, TO:0000112 - disease resistance, TO:0000148 - viral disease resistance, TO:0002657 - oxidative stress	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Vegetative organ - Leaf,  Seed - Morphological traits - Grain shape,  Vegetative organ - Culm,  Character as QTL - Plant growth activity	1	1	1	1	10	BUL3	Os10g0403800	TO:0000206 - leaf angle, TO:0002688 - leaf lamina joint bending, TO:0000163 - auxin sensitivity, TO:0000166 - gibberellic acid sensitivity, TO:0002677 - brassinosteroid sensitivity, TO:0000357 - growth and development trait, TO:0000485 - sterility related trait, TO:0000361 - stem anatomy and morphology trait, TO:0000207 - plant height, TO:0000145 - internode length, TO:0000734 - grain length, TO:0000402 - grain width, TO:0000590 - grain weight, TO:0000492 - leaf shape, TO:0000326 - leaf color	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Vegetative organ - Leaf,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity,  Vegetative organ - Culm	1	1	1	1	4	D17	Os04g0550600	TO:0000207 - plant height, TO:0000180 - spikelet fertility, TO:0000492 - leaf shape, TO:0000370 - leaf width, TO:0000011 - nitrogen sensitivity, TO:0001016 - relative chlorophyll content, TO:0000089 - panicle type, TO:0000346 - tiller number, TO:0000152 - panicle number, TO:0000605 - hydrogen peroxide content, TO:0002688 - leaf lamina joint bending, TO:0000576 - stem length, TO:0000163 - auxin sensitivity, TO:0000167 - cytokinin sensitivity, TO:0000401 - plant growth hormone sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0000326 - leaf color, TO:0000136 - relative water content, TO:0000615 - abscisic acid sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Vegetative organ - Root,  Vegetative organ - Culm,  Character as QTL - Plant growth activity	1	1	1	1	6	SPT5-1	Os06g0208300	TO:0000654 - shoot development trait, TO:0000656 - root development trait, TO:0000357 - growth and development trait, TO:0000421 - pollen fertility, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Spikelet, flower, glume, awn,  Biochemical character,  Character as QTL - Yield and productivity	1	1	1	1	4	LABA1	Os04g0518800	TO:0002718 - awn anatomy and morphology trait, TO:0002660 - cytokinin content, TO:0000396 - grain yield, TO:0002759 - grain number, TO:0000346 - tiller number, TO:0000072 - awn length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Spikelet, flower, glume, awn,  Biochemical character,  Other	1	1	1	1	1	HDA701	Os01g0586400		Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Spikelet, flower, glume, awn,  Biochemical character,  Reproductive organ - Pollination, fertilization, fertility - Male sterility	1	1	1	1	7	NEK3	Os07g0176600		Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Spikelet, flower, glume, awn,  Character as QTL - Plant growth activity,  Vegetative organ - Leaf,  Vegetative organ - Culm,  Vegetative organ - Root,  Reproductive organ - panicle,  Character as QTL - Yield and productivity,  Seed - Morphological traits,  Seed - Morphological traits - Grain shape	1	1	1	1	8	MED14_1	Os08g0332800	TO:0000653 - seed development trait, TO:0000396 - grain yield, TO:0000621 - inflorescence development trait, TO:0000382 - 1000-seed weight, TO:0000734 - grain length, TO:0000207 - plant height, TO:0000370 - leaf width, TO:0001035 - stem width, TO:0000470 - vascular tissue related trait, TO:0000539 - large vascular bundle number, TO:0000558 - small vascular bundle number, TO:0000257 - root branching, TO:0001013 - lateral root number, TO:0000050 - inflorescence branching, TO:0000455 - seed set percent, TO:0000180 - spikelet fertility, TO:0000391 - seed size, TO:0002672 - auxin content, TO:0000145 - internode length, TO:0006032 - panicle size, TO:0000547 - primary branch number, TO:0000557 - secondary branch number, TO:0000456 - spikelet number, TO:0000421 - pollen fertility, TO:0000146 - seed length, TO:0000181 - seed weight, TO:0000079 - lemma and palea anatomy and morphology trait, TO:0000357 - growth and development trait, TO:0000655 - leaf development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
